70,28,26,79,66,101,50,45,86,43,66,35,29,31,25,88,71,86,36,74,43,8,78,89,98,65,23,67,47,36,31,39,12,43,39,87,71,78,15,23,87,84,11,97,17,59,98,25,92,49,44,71,48,28,23,47,62,30,57,21,43,49,66,48,34,41,105,14,17,81,27,96,102,100,69,94,7,11,37,35,95,64,88,105,28,97,8,30,94,82,77,31,64,27,11,35,4,52,71,108,91,12,86,42,2,108,59,40,78,53,63,102,54,2,58,98,17,108,63,82,32,82,106,34,12,74,73,91,82,42,5,32,6,100,61,33,76,94,19,49,10,47,47,50,87,36,58,14,71,89,38,105,67,7,1,103,73,24,37,82,51,71,47,77,53,23,44,21,102,63,2,6,50,3,58,53,30,29,83,67,22,32,60,45,28,48,77,43,21,102,31,55,55,45,10,94,74,56,35,39,48,69,60,102,20,100,36,21,5,15,20,8,77,61,38,1,77,60,8,91,2,64,65,48,53,17,65,55,22,27,29,30,10,62,1,21,1,3,72,41,14,78,50,58,68,67,44,53,27,81,86,23,28,105,76,15,66,85,58,80,42,83,65,102,50,77,11,58,73,19,57,88,34,20,9,93,57,88,43,46,36,4,94,11,39,42,64,78,55,63,58,60,103,106,15,39,39,60,70,26,73,38,83,8,39,55,85,80,49,50,55,55,50,69,46,78,57,79,77,34,109,94,53,42,10,36,62,40,40,27,105,26,29,7,58,1,22,73,75,93,99,77,45,34,15,107,91,38,103,32,31,32,11,73,51,38,29,87,73,41,40,16,73,11,82,11,67,53,76,97,68,67,56,45,90,41,25,68,7,15,43,70,80,60,48,74,91,96,14,43,55,76,10,46,70,7,76,30,45,60,62
71,3,16,59,71,69,88,33,99,88,67,81,108,58,12,23,50,84,106,16,28,67,70,64,70,57,25,2,107,14,107,28,76,98,16,7,14,27,5,5,48,92,64,81,76,69,49,43,30,69,32,90,12,84,59,52,39,70,76,11,80,62,35,96,37,84,36,88,69,55,60,53,101,19,49,24,101,52,10,95,73,77,7,87,83,28,105,64,63,91,25,68,36,87,83,34,36,99,35,27,22,101,107,67,1,66,55,42,18,16,75,22,4,11,100,46,8,23,76,4,49,105,101,88,104,83,58,40,20,25,9,73,11,41,16,61,105,5,35,4,24,19,74,6,32,50,2,76,49,79,45,77,62,20,86,92,65,27,45,108,59,57,45,108,63,61,33,80,20,20,47,12,43,33,56,55,87,76,76,29,41,106,63,72,92,71,23,78,68,5,9,72,103,98,75,36,102,47,68,98,99,4,70,98,82,8,32,44,71,106,18,35,74,63,86,90,11,83,91,93,41,4,31,46,55,21,78,26,29,6,54,78,14,2,104,72,1,14,16,38,92,74,58,66,95,98,78,26,57,86,41,88,47,33,42,75,92,84,58,71,30,64,82,19,79,47,104,82,76,42,10,92,63,102,57,59,23,102,33,12,53,38,79,46,83,66,22,82,20,81,55,53,83,81,10,29,43,45,108,55,32,77,106,77,14,9,61,28,12,12,28,39,63,93,6,54,73,65,3,51,65,49,106,41,74,33,63,80,21,59,99,74,109,54,75,1,59,69,56,31,97,86,85,94,91,93,61,69,108,80,7,88,100,105,91,104,36,31,10,58,26,32,6,100,21,48,52,36,90,43,76,9,20,38,47,30,95,108,105,70,22,99,20,20,7,18,69,1,51,12,6,35,25,107,17,89,90,16,67,26,56
72,16,44,88,64,53,65,38,76,82,107,7,89,81,102,36,3,43,48,79,63,109,9,69,4,46,51,56,25,16,24,24,37,8,104,92,16,84,64,14,87,18,50,47,65,67,85,105,23,90,69,96,60,68,26,9,106,105,38,58,93,71,76,67,12,17,3,62,58,80,64,79,43,52,63,74,79,31,98,46,109,73,87,92,100,98,96,66,90,27,81,69,17,102,4,91,9,16,50,57,57,24,102,99,13,43,25,53,18,17,89,27,16,20,72,22,97,24,89,75,77,45,25,13,96,5,61,24,103,94,58,83,94,94,16,22,31,44,45,99,107,68,8,83,35,98,81,19,85,61,94,48,11,96,108,108,68,78,37,52,99,8,11,77,43,73,54,102,50,78,64,8,10,79,5,80,25,98,77,37,17,32,29,54,17,95,84,68,14,104,19,15,13,7,48,68,74,57,21,107,86,52,3,4,107,56,56,23,38,103,89,99,8,88,10,68,68,93,55,93,69,103,88,63,37,108,75,67,18,25,89,72,40,109,72,78,107,108,78,53,41,67,5,18,34,59,40,93,67,79,76,37,50,101,48,36,77,12,89,107,104,37,47,75,74,30,105,6,93,78,56,77,28,96,104,5,27,44,11,96,29,34,67,89,45,1,98,77,9,95,75,72,46,43,5,53,75,18,67,10,83,7,30,72,22,44,55,89,41,18,52,40,72,74,15,44,101,71,1,53,64,7,51,3,80,29,62,93,38,62,85,22,38,26,61,27,39,94,26,10,41,38,36,79,106,40,95,83,63,48,33,56,63,94,36,67,47,18,36,92,33,27,33,40,75,24,20,15,37,100,13,21,102,88,30,38,19,70,84,61,38,43,2,64,77,53,6,61,27,51,81,61,97,72,33,3,10,8,89,73,69
73,83,88,51,49,23,83,67,19,17,75,15,93,27,105,7,86,91,86,24,3,13,31,67,33,5,99,90,61,97,88,77,4,22,75,100,99,81,42,11,26,40,36,101,73,63,39,39,36,25,61,48,88,26,105,75,24,49,28,23,52,25,7,94,99,22,16,5,54,109,76,93,87,5,46,1,97,79,72,39,17,60,21,81,16,22,33,35,56,17,44,36,41,106,76,5,16,88,98,82,93,89,107,18,106,48,10,7,48,3,33,107,62,47,69,88,16,28,13,18,60,98,100,86,51,92,88,12,11,41,38,76,13,68,3,105,5,69,96,1,100,104,88,41,20,72,12,56,68,87,3,106,42,85,43,3,46,57,2,31,98,64,77,27,97,107,62,7,80,22,32,10,16,102,32,22,105,48,26,2,9,78,18,42,22,59,2,84,65,38,34,102,12,108,13,103,93,28,40,13,103,75,88,12,96,103,77,47,51,76,74,39,51,91,29,93,15,25,12,42,92,40,23,39,80,25,66,39,11,107,19,12,64,75,11,54,70,105,75,30,91,100,32,1,36,58,32,49,28,70,104,45,16,90,10,16,57,16,86,7,8,70,27,70,92,54,97,42,58,95,54,71,102,49,67,35,11,17,17,88,50,64,22,85,30,84,65,85,72,88,86,42,52,72,72,19,56,48,42,30,11,38,82,101,104,56,101,83,90,85,54,44,30,90,108,48,42,29,107,55,40,68,31,60,1,50,106,37,67,52,62,35,43,43,13,83,21,39,88,68,19,66,85,38,70,62,47,10,104,20,77,54,34,92,74,102,46,36,50,84,1,91,27,2,8,78,102,98,105,100,72,87,61,49,99,102,56,103,89,95,17,40,35,21,91,108,71,109,66,70,25,10,80,95,12,46,3,48,31,68,4
74,106,64,18,78,68,5,97,107,15,79,105,14,41,22,14,12,54,101,48,49,49,18,96,91,51,55,11,80,13,30,26,32,105,39,100,45,74,13,11,107,85,38,40,75,73,77,2,104,31,75,92,48,40,65,107,92,87,1,11,30,29,84,29,80,15,45,28,57,39,33,79,91,104,15,62,8,25,65,42,86,80,42,84,40,63,31,87,45,55,14,104,81,25,98,78,98,15,81,37,79,99,50,41,12,67,29,77,52,35,83,26,78,91,58,52,105,81,20,63,74,14,50,28,37,95,57,14,9,63,102,65,101,73,6,86,44,74,35,9,90,13,33,16,48,39,95,28,16,9,94,48,32,26,42,74,59,71,79,69,85,39,63,23,88,59,65,58,8,33,40,96,8,67,42,43,67,8,99,102,3,69,72,60,103,24,96,91,87,23,87,4,27,76,28,24,95,13,42,19,101,26,37,37,89,85,52,53,83,84,36,11,41,94,34,73,16,48,1,34,55,44,48,74,109,86,95,33,9,10,65,29,98,67,84,82,105,80,12,49,23,97,28,57,65,36,61,85,98,71,94,95,109,98,79,13,29,98,9,81,65,96,83,1,41,54,80,50,83,71,77,58,94,19,81,65,20,105,21,24,14,75,71,19,44,8,42,57,5,75,82,52,85,13,2,58,107,89,40,38,108,1,23,26,35,103,101,12,109,44,72,3,38,96,11,17,34,74,73,50,25,19,31,57,66,27,11,47,70,86,61,39,84,13,6,90,14,90,7,38,63,4,89,10,101,50,63,2,105,49,99,61,91,77,106,88,76,109,8,24,41,29,92,13,7,47,40,34,71,76,74,55,100,54,66,98,106,53,52,93,94,1,76,28,37,96,16,54,65,96,87,68,59,62,37,4,21,101,97,78,58
75,64,90,93,109,90,43,6,1,49,13,72,43,81,60,30,81,22,8,57,38,94,63,101,9,86,108,99,75,73,23,26,90,42,28,72,94,41,79,7,78,105,4,40,98,45,107,16,48,58,70,58,79,101,27,75,94,90,77,98,91,82,11,92,50,72,44,96,32,40,34,40,43,64,45,108,77,53,52,53,82,35,38,52,38,88,22,86,17,65,79,21,102,107,58,25,44,24,13,4,95,103,73,72,44,36,41,18,32,37,106,19,19,71,16,64,68,62,41,6,44,41,90,70,64,38,19,105,74,43,48,33,84,49,55,24,64,55,83,14,86,34,21,40,35,3,91,18,5,93,108,12,38,26,100,3,42,5,34,6,95,91,68,6,30,82,28,54,7,26,50,90,19,40,70,108,60,48,64,106,67,74,7,26,63,104,39,59,56,69,88,53,15,69,69,107,60,67,10,11,57,70,6,13,66,62,10,97,38,43,22,44,8,107,34,60,16,84,8,99,65,23,25,85,77,37,7,19,66,98,11,39,60,35,94,95,36,9,73,41,6,37,97,88,9,24,98,79,41,103,59,49,36,93,23,48,16,89,75,34,59,58,29,75,105,74,51,71,71,90,85,17,27,44,50,106,79,32,68,14,42,19,45,81,104,10,95,36,100,71,9,100,59,61,84,28,48,17,81,87,60,95,38,47,78,76,22,23,98,103,72,22,14,75,9,8,3,13,6,48,102,4,61,41,35,58,18,98,107,37,99,92,30,38,33,34,106,85,60,89,34,33,17,84,86,20,64,81,72,19,31,64,79,101,76,76,14,21,84,94,23,109,29,66,40,48,77,93,90,27,38,72,19,11,30,107,77,101,34,106,97,4,81,41,6,56,70,42,96,59,49,18,103,105,68,65,103,81,80,69,51
76,77,10,101,104,36,13,22,94,47,57,50,101,26,62,18,73,63,35,93,10,75,61,8,99,26,64,50,83,70,30,21,15,59,20,53,71,36,6,67,59,25,3,5,13,72,1,60,49,27,94,67,26,85,31,56,36,17,31,53,95,3,12,17,107,74,13,54,26,90,94,18,95,51,86,79,11,19,39,27,29,42,49,79,19,74,72,66,31,107,28,26,63,47,21,97,81,99,82,4,50,88,8,7,5,52,12,100,8,24,107,42,33,104,91,47,95,23,15,78,90,96,97,106,73,50,62,56,25,76,56,1,77,106,19,58,38,77,11,10,105,32,72,56,95,24,49,7,12,68,80,18,30,29,44,67,106,77,106,71,74,13,47,46,63,93,45,27,91,40,22,70,33,7,74,67,41,104,38,81,31,19,23,30,106,10,44,15,49,60,73,36,31,73,8,25,98,5,106,59,16,54,10,7,92,21,62,31,74,87,84,44,68,23,28,104,30,10,90,88,24,68,48,23,31,48,49,65,65,78,50,54,49,105,79,93,62,86,20,108,75,94,33,30,70,22,43,108,53,70,76,50,78,104,101,66,1,95,35,91,60,22,9,55,48,22,80,2,95,38,21,70,70,82,37,96,5,52,54,104,81,44,51,87,65,13,105,81,20,44,36,77,78,68,22,39,74,2,75,49,99,25,97,41,48,5,78,60,2,68,78,55,10,48,66,78,11,16,73,65,100,74,32,99,49,32,76,10,58,78,22,42,54,63,108,57,78,105,105,54,2,11,55,59,65,30,106,84,38,81,85,7,73,48,91,22,80,12,95,56,59,14,35,10,29,8,11,84,55,30,26,28,86,61,92,59,3,4,34,105,5,37,89,90,29,34,1,35,14,35,88,11,92,92,11,82,43,54,109,84,44
77,37,51,2,101,85,60,103,67,7,88,107,106,79,36,36,92,82,44,89,41,5,56,95,50,106,39,72,72,73,34,73,74,67,17,43,62,100,74,10,53,10,35,4,90,32,28,58,17,59,70,18,102,82,2,10,92,94,18,41,51,7,96,68,47,38,70,67,74,59,15,109,102,60,36,74,77,13,69,37,47,43,88,82,70,39,61,46,24,90,106,88,43,15,36,47,58,30,72,21,103,91,66,59,63,43,109,29,4,16,109,58,52,7,20,10,101,14,5,16,19,19,23,35,77,85,74,5,84,42,62,8,51,70,39,74,109,83,105,8,52,33,36,88,24,11,70,26,26,68,51,18,12,18,103,95,50,20,80,3,9,72,75,65,80,85,39,49,105,33,74,96,29,94,18,24,80,28,96,31,108,12,36,39,18,92,29,43,25,78,18,58,94,28,37,97,12,83,23,42,67,53,3,102,34,88,44,52,82,89,40,29,66,99,23,29,26,64,82,95,43,10,44,108,50,5,56,73,102,33,8,81,61,5,30,38,108,81,24,78,69,89,66,83,7,102,53,53,14,2,67,50,50,88,22,75,14,15,77,107,86,92,81,66,13,37,85,9,43,64,50,44,56,17,85,104,98,82,99,7,7,17,80,5,45,29,25,82,17,82,55,65,88,11,86,75,70,39,47,89,68,19,98,108,69,12,69,34,48,86,70,26,8,36,95,11,26,46,93,102,72,108,89,92,15,82,103,12,42,59,9,30,76,92,87,85,45,86,86,10,65,63,85,108,65,4,74,99,100,25,13,81,16,59,90,43,21,108,38,23,93,36,9,93,7,43,89,82,92,93,80,32,82,79,5,28,65,86,31,103,80,90,28,108,23,31,17,105,93,71,90,103,24,75,39,19,46,44,50,17,3
78,94,80,72,18,16,77,83,73,96,58,21,86,91,88,90,82,61,38,22,103,71,89,98,23,60,1,53,81,24,73,32,5,109,15,100,58,76,67,99,77,67,23,77,40,4,103,5,103,41,36,19,21,73,49,35,50,66,81,102,14,16,43,8,5,18,60,53,11,10,19,92,87,16,107,33,44,65,31,33,24,109,25,61,72,3,90,90,64,77,18,76,78,47,29,19,100,108,66,18,56,68,99,44,85,32,36,20,56,75,20,95,72,89,45,55,30,103,7,107,97,56,32,4,39,44,82,41,54,23,6,83,100,20,80,22,2,23,77,47,101,78,61,64,42,27,101,97,27,26,76,37,69,20,44,20,44,17,31,99,63,93,12,25,23,9,29,73,96,63,61,8,56,79,28,88,100,36,47,10,61,26,42,101,54,91,72,34,13,80,22,26,49,83,7,64,88,5,71,70,14,15,71,5,14,89,62,10,23,1,79,80,26,16,46,104,104,55,15,43,97,93,66,77,14,85,102,67,51,54,30,106,77,99,84,17,30,42,93,101,43,75,42,1,21,29,80,77,63,91,98,32,46,24,109,39,20,23,21,68,5,73,105,58,73,99,40,74,45,34,94,89,91,8,9,57,12,37,96,7,14,57,46,82,97,22,94,36,87,4,23,68,38,57,6,36,90,56,108,43,3,89,64,6,80,94,57,108,72,82,57,67,9,4,45,96,97,101,93,97,102,59,83,103,80,51,60,88,69,36,52,21,12,25,61,68,59,30,42,68,13,91,66,99,104,94,36,6,77,52,31,96,94,87,27,76,68,78,95,82,84,55,28,14,18,24,93,13,95,95,83,56,93,30,44,66,100,69,25,61,41,54,15,54,23,102,108,14,7,98,14,55,18,32,85,34,104,107,72,96,2
79,1,84,100,92,73,27,60,78,14,2,38,46,26,73,77,107,68,10,85,28,107,72,44,79,76,105,65,58,90,107,88,6,36,15,57,26,50,9,7,22,51,88,27,106,62,96,72,53,2,59,36,36,92,33,2,48,3,109,104,58,50,94,15,59,39,83,10,66,30,42,22,29,23,64,88,37,24,7,62,56,103,91,3,43,92,43,23,30,99,51,60,103,57,51,17,56,50,45,28,84,19,81,80,83,43,104,1,34,30,72,93,36,109,4,8,31,51,87,82,78,44,53,79,78,57,13,4,4,16,34,9,100,50,78,90,22,2,30,23,92,1,28,60,94,22,70,6,85,79,98,85,38,108,38,11,89,16,11,61,106,99,6,87,82,83,74,23,69,53,98,36,78,85,94,2,38,18,99,75,75,81,23,26,73,72,13,92,12,73,108,108,78,33,43,24,43,62,89,21,56,56,32,71,90,35,100,61,62,89,73,38,44,24,55,18,39,108,4,64,89,74,46,94,72,85,6,86,17,107,57,2,87,13,24,74,85,73,58,80,70,43,53,54,27,45,82,58,81,45,87,96,91,59,10,105,108,44,46,70,3,12,77,12,94,86,84,3,59,98,54,96,86,24,85,101,65,59,51,77,3,85,14,22,15,36,68,85,55,63,77,24,17,77,41,83,77,39,95,92,101,48,8,37,13,3,89,44,31,75,50,100,71,107,73,94,93,75,63,27,37,82,65,96,88,45,69,82,72,72,68,101,50,49,25,27,85,102,9,34,95,49,6,6,33,42,8,35,23,100,96,29,76,46,87,88,58,34,104,14,91,29,38,70,57,87,7,23,5,102,81,18,54,31,1,43,43,82,91,31,45,106,69,51,25,89,57,37,80,31,95,37,102,105,14,30,15,31,51,109,16
80,107,62,73,75,88,66,30,26,26,103,19,103,37,60,67,42,46,94,90,109,98,105,93,98,43,40,37,68,69,29,24,56,3,21,96,84,24,11,7,74,79,20,105,34,16,106,81,30,30,29,62,30,72,8,71,7,81,53,32,46,9,49,87,20,104,52,15,3,69,48,71,12,62,17,86,41,53,81,59,66,26,28,64,21,12,91,69,25,11,28,49,15,92,18,88,32,6,53,98,63,62,88,73,51,29,53,103,51,61,75,20,77,55,63,82,61,50,54,19,37,11,31,27,96,38,95,104,24,84,87,102,4,7,59,53,5,21,60,17,11,42,88,93,10,105,53,17,64,108,74,33,55,27,56,42,77,75,34,28,59,106,77,103,35,99,98,13,3,85,50,88,38,105,89,90,90,108,89,36,16,59,89,61,103,74,23,101,79,68,88,64,14,18,8,69,33,21,35,66,89,18,102,75,32,93,3,55,50,88,97,53,34,41,31,69,43,109,79,44,39,50,13,63,67,10,34,43,25,108,61,56,79,7,79,22,66,65,22,94,85,4,98,25,50,28,102,94,67,39,25,79,4,10,54,28,95,5,74,97,90,22,13,94,51,70,1,59,51,53,31,52,96,61,22,68,51,93,9,93,91,27,24,47,93,28,67,103,29,74,1,96,22,10,99,82,73,99,11,38,71,55,58,70,59,87,54,29,46,21,102,2,107,32,14,89,81,91,20,8,13,97,47,55,99,77,99,55,53,45,16,14,90,41,98,105,96,74,14,12,25,7,92,97,77,60,5,11,56,107,37,39,96,81,39,93,49,61,38,45,53,50,2,29,93,62,14,60,25,56,105,68,80,71,50,47,63,12,100,23,71,44,10,88,26,18,45,73,59,93,108,67,36,67,19,73,81,99,69,91,69
81,30,45,34,95,92,103,14,17,43,50,65,48,63,84,15,103,50,97,3,92,22,33,13,77,17,93,89,89,18,90,87,104,50,26,69,88,100,92,10,3,20,49,72,50,76,33,95,31,43,27,26,65,42,86,16,17,9,49,30,22,85,39,28,104,99,43,1,94,5,42,8,103,75,28,25,74,47,83,21,36,27,14,51,108,45,62,69,14,64,82,22,96,96,26,33,89,51,109,17,58,49,36,20,63,33,77,94,64,22,72,66,37,44,47,91,22,83,41,91,21,31,1,41,19,52,12,3,26,60,50,54,48,31,56,76,1,26,38,62,85,94,20,28,82,7,54,25,39,74,43,49,23,32,2,50,18,54,33,62,67,69,9,40,65,9,53,45,105,45,42,43,57,80,74,37,90,75,95,93,21,79,75,60,49,104,73,42,30,34,45,79,69,2,23,46,46,28,25,48,28,106,106,64,5,94,23,92,81,97,27,30,85,3,99,102,68,31,32,94,95,45,99,16,75,81,29,15,76,101,25,79,18,89,2,88,1,70,39,12,81,39,24,23,88,9,100,66,67,57,54,106,93,43,13,70,67,24,3,72,92,36,39,26,93,84,93,57,10,60,65,109,76,3,25,91,18,76,38,55,50,98,97,1,93,71,92,37,31,27,4,73,88,34,10,97,94,98,85,22,57,74,26,69,85,7,33,26,39,27,3,70,57,34,14,98,104,102,65,23,35,97,65,77,33,10,104,33,80,87,58,79,71,17,40,19,84,74,16,70,69,70,74,56,18,58,91,55,56,108,10,20,91,43,82,18,107,90,80,78,23,93,75,108,104,33,79,30,80,106,109,98,53,100,21,24,88,89,7,18,70,16,77,12,39,32,72,77,21,20,48,19,13,96,104,109,103,99,25,95,26
82,21,24,43,15,77,56,2,84,10,55,23,28,53,65,97,24,101,41,100,59,29,78,3,2,6,16,86,49,36,92,46,96,54,19,70,103,35,27,102,11,15,81,23,41,49,71,59,90,32,12,23,99,83,32,67,99,109,57,97,5,31,81,37,67,51,58,89,86,39,66,19,75,75,33,76,69,95,30,108,7,43,33,100,44,85,79,31,92,43,7,7,72,48,14,80,3,22,89,16,102,87,96,20,1,107,89,24,59,45,55,101,33,16,93,63,65,69,63,2,92,48,23,35,45,18,109,21,65,1,88,63,91,62,2,90,12,77,65,83,98,9,86,49,39,8,75,12,11,44,83,68,8,64,80,74,20,17,63,101,12,74,19,75,108,33,75,23,77,38,48,106,9,61,55,46,95,29,5,48,24,109,48,76,76,52,36,43,101,49,63,89,68,20,63,47,15,14,74,65,33,83,103,3,59,51,52,86,9,77,78,23,5,42,85,85,102,98,86,58,55,47,61,48,78,57,94,14,90,65,54,21,94,9,71,88,26,44,87,68,80,59,15,65,92,97,33,73,23,6,13,90,77,71,66,51,31,106,60,30,38,29,4,106,30,61,102,97,75,81,73,41,57,85,106,18,23,21,24,53,77,42,13,81,96,58,51,69,68,6,108,6,13,100,21,62,21,58,5,28,80,96,49,51,67,47,10,2,82,87,77,66,96,64,3,40,54,96,100,96,24,35,30,6,88,83,51,48,62,73,15,105,66,62,4,99,92,102,102,49,45,49,76,15,108,78,19,15,35,72,11,81,49,47,56,17,41,18,55,68,78,11,79,80,17,97,89,44,5,77,46,67,57,90,64,31,77,5,102,91,60,59,21,96,54,1,30,81,31,78,14,63,74,11,97,104,97,92,87,54,69
83,50,59,60,108,34,32,104,89,62,8,66,22,104,78,53,104,75,6,1,55,43,65,34,70,95,40,56,52,80,5,92,49,76,50,37,17,5,72,107,85,18,45,43,4,102,65,70,46,67,62,109,101,104,14,104,23,38,75,72,106,2,56,84,81,51,47,34,81,92,41,86,17,31,100,2,13,56,62,69,71,45,103,93,44,95,84,39,70,78,23,42,84,95,54,72,67,101,36,84,69,3,13,99,60,82,11,33,92,21,76,96,69,108,28,9,102,27,23,9,6,12,3,101,2,19,85,68,23,84,28,79,77,108,109,61,9,10,11,105,89,28,104,46,60,79,69,39,11,40,74,71,21,107,4,3,88,22,48,13,100,69,65,102,90,101,10,76,53,21,37,64,18,104,57,11,87,91,94,12,62,28,60,5,96,44,68,16,57,36,27,40,68,25,71,73,78,97,77,27,25,96,81,16,3,99,42,40,27,44,12,36,17,19,39,47,2,21,70,91,78,27,84,71,59,101,94,69,64,63,46,33,69,51,48,103,67,26,100,19,29,85,10,56,61,55,14,56,42,92,6,27,77,68,55,100,4,27,95,62,13,18,93,37,100,36,94,109,29,104,93,33,55,42,12,90,99,59,41,78,6,26,38,5,72,37,22,51,77,90,103,109,73,7,98,104,54,92,25,60,18,74,46,38,26,17,23,85,74,12,94,54,56,49,64,102,63,86,97,108,32,33,13,56,18,88,9,92,79,65,106,27,3,37,96,7,44,64,90,67,54,66,9,102,59,31,1,17,87,96,32,68,33,52,76,22,104,61,20,6,11,93,44,92,33,82,11,74,13,47,8,100,3,104,85,93,5,33,108,45,103,43,21,12,67,98,5,55,92,90,44,67,87,45,53,63,99,90,34,51,67
84,103,105,60,7,78,68,76,30,15,58,10,36,46,55,44,23,50,29,64,58,4,107,20,13,37,56,61,21,14,60,98,60,31,50,95,51,33,40,101,83,34,75,82,52,28,49,85,92,43,62,58,3,19,102,102,10,39,25,53,106,72,92,36,90,92,93,106,67,59,45,2,94,26,17,31,98,31,67,94,108,35,46,39,102,90,105,97,78,14,27,66,55,46,65,10,59,22,94,9,52,86,25,80,40,31,72,79,54,103,60,81,40,96,37,67,86,86,92,31,26,80,30,43,64,52,88,38,71,24,95,100,49,7,23,36,18,105,6,23,40,18,70,85,93,49,74,14,5,81,83,61,37,5,27,103,14,34,15,72,77,37,79,106,8,45,13,23,68,58,18,5,10,92,40,10,55,34,7,37,21,68,71,91,72,51,71,81,54,79,12,96,15,82,12,70,4,35,107,44,16,30,44,72,45,52,8,62,34,101,78,68,43,59,13,55,69,47,24,84,46,39,41,42,59,90,46,97,44,107,97,39,36,69,106,66,100,72,20,75,17,75,56,65,50,50,5,19,88,83,9,102,33,13,31,85,9,93,98,15,15,77,74,82,11,103,46,4,23,88,75,65,15,105,91,27,65,56,25,45,99,40,36,88,10,29,56,86,99,17,26,63,76,2,73,85,103,12,103,33,20,87,17,94,51,105,94,102,14,71,3,6,2,95,66,3,9,20,6,67,41,45,19,40,12,96,72,19,54,23,39,8,89,108,35,47,32,102,2,41,59,52,26,94,43,79,34,70,77,39,91,75,42,75,106,30,90,69,71,93,11,77,60,48,86,98,92,75,41,21,36,90,19,37,39,47,32,16,99,18,88,48,47,109,13,105,109,77,59,109,41,7,108,63,70,91,23,62,103,62,25
85,36,87,49,43,83,5,100,39,26,76,93,79,77,83,18,68,42,74,15,54,25,83,20,25,77,80,92,59,79,3,68,15,50,27,6,71,102,78,77,45,37,106,59,28,81,16,90,83,88,37,34,101,5,75,15,37,39,35,14,32,9,82,62,97,58,103,60,36,40,86,8,93,13,16,71,71,80,41,59,7,71,37,65,19,27,29,88,95,9,45,51,32,45,54,96,64,55,47,76,86,45,104,71,85,107,9,19,6,29,92,51,21,42,81,103,74,74,95,47,89,8,43,97,77,93,109,5,59,13,85,96,45,104,30,50,99,101,4,106,36,52,93,38,95,44,31,69,92,15,80,30,17,53,43,85,65,85,43,99,87,108,19,1,49,79,64,41,66,40,27,101,21,5,43,28,25,105,63,98,101,1,55,109,28,87,25,101,13,67,2,37,43,58,71,96,39,27,6,86,50,7,5,102,101,29,39,89,28,79,56,10,104,17,7,101,33,3,56,64,16,58,27,4,28,75,35,38,46,25,18,98,87,93,13,19,26,40,100,11,11,23,70,21,102,55,99,31,13,94,6,37,75,29,52,17,67,16,96,109,69,32,58,81,86,106,65,47,52,13,55,20,53,104,104,50,18,24,55,70,13,95,69,20,79,33,12,93,69,1,49,10,10,25,108,61,94,35,93,97,75,35,29,57,93,23,39,9,43,107,92,37,106,12,47,6,53,96,88,63,44,31,4,94,23,29,107,59,2,11,13,45,99,17,37,22,13,52,36,106,66,9,40,104,6,47,108,17,91,32,107,9,91,65,104,91,35,90,38,93,81,25,17,45,30,82,59,29,9,29,9,96,11,65,74,93,34,61,14,73,4,42,100,11,62,71,4,74,81,96,79,17,13,100,31,32,52,96,63,73,35
86,39,56,23,12,64,53,35,75,109,84,53,39,11,89,21,57,85,75,54,10,59,17,88,12,12,96,107,55,104,68,34,104,68,59,24,82,28,87,101,106,82,76,74,102,43,69,46,42,41,107,70,40,57,30,26,45,69,47,20,80,9,74,36,46,109,39,86,50,44,48,97,10,67,43,76,48,54,89,76,79,6,35,45,41,84,45,16,70,92,98,99,6,53,48,81,73,38,37,56,91,9,98,89,73,25,20,102,94,46,14,39,7,26,29,91,59,84,14,103,102,87,106,27,74,33,7,66,81,27,102,65,34,44,24,98,26,14,13,39,76,13,80,46,20,106,3,66,27,8,74,16,84,71,32,31,21,82,94,97,11,22,97,84,58,41,106,4,43,63,69,7,21,40,19,26,55,21,42,107,35,8,80,27,100,77,5,106,75,84,68,84,37,43,96,19,99,78,25,16,39,103,59,48,30,40,58,57,58,1,90,12,80,14,95,61,84,8,66,96,38,89,71,79,59,103,77,19,23,67,94,73,83,8,71,95,81,88,32,16,16,17,68,50,28,107,34,99,28,68,16,31,83,94,92,92,9,90,55,95,51,92,70,2,75,85,53,109,105,108,53,101,78,22,77,49,29,58,28,65,11,35,70,99,77,50,61,90,32,76,58,55,46,24,76,47,69,48,25,72,76,82,18,40,5,105,101,77,32,43,87,26,29,46,62,16,35,108,58,46,18,109,9,94,30,88,70,109,41,45,32,44,47,19,70,71,43,22,103,33,101,63,7,94,48,31,71,7,63,23,41,6,74,40,2,13,52,7,107,103,32,60,84,108,87,97,66,43,105,39,84,48,55,16,37,102,108,90,28,106,21,37,37,10,97,101,33,46,86,36,51,57,60,85,108,10,96,87,109,77,109
